Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
PNW,Pinnacle West Capital Corporation,80.41,-0.30994297,-0.25,78910,6345153.1,9106915108.538185,0.86629832,0.01866716,0.01866716,NYSE,,80.78,-0.37
QRVO,"Qorvo, Inc.",90.85,-1.87925262,-1.74,124847,11342349.95,9074934693.274652,0.35582673,-0.0550055,-0.0550055,NASDAQ,,92.35,-1.5
USFD,US Foods Holding Corp.,39.11,3.65756692,1.38,969181,37904668.91,9071526077.24967,5.11121625,-0.02556237,-0.02556237,NYSE,1.02,38.52,0.59
MASI,Masimo Corporation,172.08,-1.41506732,-2.47,170827,29395910.16000001,9051742020.539675,1.64948006,-0.03195259,-0.03195259,NASDAQ,-1.4,173,-0.92
RGLD,"Royal Gold, Inc.",137.058,-2.32468643,-3.262,85321,11693925.618,9001743041.320938,1.33507493,0.10810021,0.10810021,NASDAQ,-2.14,138,-0.942
JAZZ,Jazz Pharmaceuticals plc,139.275,2.01054713,2.745,143583,19997522.325,8913759307.831247,3.6966963,0.03232062,0.03232062,NASDAQ,,137,2.275
CDAY,Ceridian HCM Holding Inc.,57.215,-2.23000684,-1.305,337087,19286432.705,8870089465.821342,1.26392408,-0.01747641,-0.01747641,NYSE,,58.57,-1.355
WSC,WillScot Mobile Mini Holdings Corp.,43.79,-0.65789474,-0.29,145594,6375561.26,8859504620.967106,0.25405548,-0.02283105,-0.02283105,NASDAQ,,43.7,0.09
MTCH,"Match Group, Inc.",31.705,-2.02410383,-0.655,818456,25949147.48,8828598384.434795,0.60183175,-0.12598425,-0.12598425,NASDAQ,-0.15,32.29,-0.585
UHS,"Universal Health Services, Inc.",139,-1.78760687,-2.53,73865,10267235,8820097238.472408,0.87946848,0.07560756,0.07560756,NYSE,,140.7,-1.7
XP,XP Inc.,15.665,-0.09566327,-0.015,316181,4952975.365,8780526550.432398,0.50280127,0,0,NASDAQ,0.03,15.7,-0.035
PAA,"Plains All American Pipeline, L.P.",12.55,-1.18110236,-0.15,428316,5375365.8,8764794552.374016,0.48811132,0.03987241,0.03987241,NASDAQ,,12.55,0
TWLO,Twilio Inc.,47.25,-3.41373671,-1.67,2842007,134284830.75,8737576552.033934,1.66059626,-0.15849535,-0.15849535,NYSE,-1.29,47.77,-0.52
DVA,DaVita Inc.,96.31,-2.9817669,-2.96,324400,31242964,8735316411.099327,1.262281,0.08312552,0.08312552,NYSE,0,98.76,-2.45
CGNX,Cognex Corporation,50.375,-0.00992457,-0.005,87567,4411187.625,8694793903.160975,0.45771837,-0.10906207,-0.10906207,NASDAQ,0.62,50.5,-0.125
VIPS,Vipshop Holdings Limited,15.5001,4.51854349,0.6701,997601,15462915.2601,8689021991,0.97094803,0,0,NYSE,0.04,14.84,0.6601
DCP,"DCP Midstream, LP",41.5,-0.02409058,-0.01,78357,3251815.5,8659304947.49458,0.36864675,0.01204964,0.01204964,NYSE,-0.05,41.44,0.06
XRAY,DENTSPLY SIRONA Inc.,40.75,-0.68242749,-0.28,87757,3576097.75,8658470651.92542,0.27232738,-0.04905568,-0.19593436,NASDAQ,,40.95,-0.2
CASY,"Caseys General Stores, Inc.",231.63,-0.86454098,-2.02,14503,3359329.89,8631102222.894928,0.5330796,0.14050712,0.09506936,NASDAQ,,233.77,-2.14
XPEV,XPeng Inc.,10.545,2.37864078,0.245,3166835,33394275.075,8602284861.24341,1.30686825,-0.04737091,-0.04737091,NYSE,-0.05,10.28,0.265
UNM,Unum Group,43.58,-1.26869053,-0.56,113653,4952997.74,8588253612.288175,0.33290202,0.02295157,0.02295157,NYSE,-0.59,43.74,-0.16
BKI,"Black Knight, Inc.",54.65,-0.12792398,-0.07,125522,6859777.3,8568689235.756577,0.9273674,-0.07916875,0,NYSE,-0.63,54.7,-0.05
KEY,KeyCorp,9.135,-1.98497854,-0.185,5843125,53376946.875,8543640610.588519,0.70813997,0.0547046,0.0547046,NYSE,-0.17,9.17,-0.035
HOOD,"Robinhood Markets, Inc.",9.51,4.85115766,0.44,10815704,102857345.04,8523158275.819183,7.56728943,0,0,NASDAQ,0.53,9.55,-0.04
PSNY,Polestar Automotive Holding UK Limited,3.5201,-11.3324937,-0.4499,2364095,8321850.8095,8475597577,3.64438614,-0.02840022,-0.02840022,NASDAQ,-0.25,3.705,-0.1849
ZI,ZoomInfo Technologies Inc.,21.04,-0.28436019,-0.06,648786,13650457.44,8464995461.103316,0.60110988,0,0,NASDAQ,0.14,21.285,-0.245
KRTX,"Karuna Therapeutics, Inc.",225.78,1.83573136,4.07,93958,21213837.24,8454096295.290605,1.81396034,-0.10186908,-0.10186908,NASDAQ,,222.37,3.41
INSP,"Inspire Medical Systems, Inc.",289.41,0.40591174,1.17,59577,17242179.57,8442686706.522795,1.26835034,-0.13448276,-0.13448276,NYSE,,287.25,2.16
RRX,Regal Rexnord Corporation,127.08,-1.15121344,-1.48,30643,3894112.44,8422690475.271003,0.35690233,-0.11004559,-0.11004559,NYSE,,127.5,-0.42
RGEN,Repligen Corporation,150.29,-2.93851718,-4.55,63423,9531842.67,8368141887.825044,0.51227797,-0.0731383,-0.0731383,NASDAQ,,153.57,-3.28
TPG,TPG Inc.,27.01,-1.09849872,-0.3,18712,505411.12,8350016217.512266,0.2589569,-0.16632785,-0.16632785,NASDAQ,0.44,26.99,0.02
COLD,"Americold Realty Trust, Inc.",30.23,-2.10492228,-0.65,164307,4967000.61,8342671678.000001,0.64873259,0.03307972,0.03307972,NYSE,-0.69,30.57,-0.34
HAS,"Hasbro, Inc.",60.04,0.10003334,0.06,240041,14412061.64,8322071081.730577,0.62439874,-0.01665279,-0.01665279,NASDAQ,0.02,59.76,0.28
APP,Applovin Corporation,22.4,25.77203818,4.59,6033146,135142470.4,8316363967.92813,11.38031646,-0.19729048,-0.19729048,NASDAQ,4.02,21.755,0.645
SKX,"Skechers U.S.A., Inc.",52.17,-0.76089024,-0.4,234306,12223744.02,8294652675.041659,0.43772922,-0.03831418,-0.03831418,NYSE,,52.56,-0.39
SNX,TD SYNNEX Corporation,87.89,-1.20278777,-1.07,39068,3433686.52,8293039524.973135,1.03648363,0.12531328,0.12531328,NYSE,,88.58,-0.69
VFC,V.F. Corporation,21.3,-0.42075736,-0.09,705827,15034115.1,8278390239.312764,0.8058767,0.04699248,0.04699248,NYSE,0.08,21.41,-0.11
FBIN,"Fortune Brands Innovations, Inc.",65.1,-0.33680343,-0.22,58370,3799887,8248810967.902633,0.31630185,-0.00767872,-0.00767872,NYSE,,64.94,0.16
BZ,KANZHUN LIMITED - American Depository Shares,17.73,2.7826087,0.48,733979,13013447.67,8209368246.18414,1.52621409,0.02820874,0.02820874,NASDAQ,-0.32,17.21,0.52
CHE,Chemed Corp,543.075,-1.5704861,-8.665,3277,1779656.775,8156865929.751243,0.51846011,0.26956417,0.26956417,NYSE,,548.81,-5.735
FFIV,"F5, Inc.",134.68,-0.42880379,-0.58,46065,6204034.2,8143830735.864558,0.53307724,-0.03711126,-0.03711126,NASDAQ,,135.13,-0.45
TTEK,"Tetra Tech, Inc.",152.38,5.62140431,8.11,110811,16885380.18,8110599311.639149,3.79063244,-0.1081648,-0.1081648,NASDAQ,,153.48,-1.1
EQH,"Equitable Holdings, Inc.",22.725,-0.41630149,-0.095,868429,19735049.025,8091991792.516434,0.92210581,-0.06596306,-0.06596306,NYSE,-0.22,22.6,0.125
NNN,"NNN REIT, Inc.",43.75,-1.30836905,-0.58,140278,6137162.5,8071926086,0.79711759,0.04572474,0.04572474,NYSE,,44.01,-0.26
DLB,Dolby Laboratories,84.23,-1.4161985,-1.21,54949,4628354.27,8071077035.013227,1.44380056,-0.03559986,-0.03559986,NYSE,0.06,85.44,-1.21
OVV,Ovintiv Inc. (DE),32.94,-3.71236481,-1.27,676361,22279331.34,8054618402.194095,1.32507323,-0.03035823,-0.03035823,NYSE,-0.83,33.32,-0.38
KBR,"KBR, Inc.",59.31,0,0,135719,8049493.89,8049680158.999999,0.59605349,0,0,NYSE,,59,0.31
LBTYA,Liberty Global plc,17.365,-1.55895692,-0.275,383626,6661665.49,8017760084.191042,1.37798622,0,0,NASDAQ,-0.13,17.44,-0.075
PATH,"UiPath, Inc.",14.345,0.24458421,0.035,1504949,21588493.405,7996230009.863034,1.19204327,-0.20862309,-0.20862309,NYSE,-0.02,14.42,-0.075
MORN,"Morningstar, Inc.",187.8,-1.39661871,-2.66,6389,1199854.2,7991073536.389793,0.58534969,-0.23374416,-0.23374416,NASDAQ,,190,-2.2
PCOR,"Procore Technologies, Inc.",56.6525,-1.9004329,-1.0975,67721,3836563.9525,7959537074.182164,0.24733734,-0.1542122,-0.1542122,NYSE,,57.82,-1.1675
BXP,"Boston Properties, Inc.",49.59,-2.01541197,-1.02,230670,11438925.3,7937443725,0.71002177,0,0,NYSE,,49.81,-0.22
EME,"EMCOR Group, Inc.",165.45,-0.51710661,-0.86,15655,2590119.75,7866442272.732548,0.30250515,-0.14786204,-0.14786204,NYSE,,164.93,0.52
GPK,Graphic Packaging Holding Company,25.595,-1.17760618,-0.305,201585,5159568.075,7861251683.678764,0.26413626,0,0,NYSE,,25.76,-0.165
UWMC,UWM Holdings Corporation,4.915,2.82426778,0.135,365431,1796093.365,7840269514.219665,0.87473684,0,0,NYSE,0.04,4.78,0.135
HII,"Huntington Ingalls Industries, Inc.",196.37,-0.99324392,-1.97,63151,12400961.87,7833330876.018554,1.13525511,0.05095022,0,NYSE,,196.88,-0.51
ATR,"AptarGroup, Inc.",119.325,-0.24661428,-0.295,25539,3047441.175,7818345840.169912,0.85557593,-0.04397814,-0.04397814,NYSE,,119.48,-0.155
IRDM,Iridium Communications Inc,62.075,-2.38245007,-1.515,64652,4013272.9,7816757642.492137,0.91524081,-0.01610825,-0.01610825,NASDAQ,,63.03,-0.955
WWE,"World Wrestling Entertainment, Inc.",104.73,-0.30461685,-0.32,55256,5786960.88,7796743355.908044,0.59607132,0,0,NYSE,,105.66,-0.93
NVCR,NovoCure Limited,73.28,2.50384669,1.79,88858,6511514.24,7783013710.332635,0.77776493,-0.12947189,-0.12947189,NASDAQ,0.51,71.33,1.95
ROKU,"Roku, Inc.",54.88,-1.87734668,-1.05,1195101,65587142.88,7726300694.36796,0.62922842,-0.20076308,-0.20076308,NASDAQ,0.66,56.3,-1.42
DBX,"Dropbox, Inc.",21.59,-0.78125,-0.17,391371,8449699.89,7723141700.624999,0.5042341,-0.06942837,-0.06942837,NASDAQ,0,21.73,-0.14
DCI,"Donaldson Company, Inc.",63.53,-0.79637726,-0.51,23397,1486411.41,7704673176.580887,0.45110736,0.15765411,0.15765411,NYSE,,63.68,-0.15
DINO,HF Sinclair Corporation,40.05,-1.11111111,-0.45,351872,14092473.6,7701898068.455556,0.49056484,-0.09982531,-0.09982531,NYSE,-0.49,39.75,0.3
SEIC,SEI Investments Company,57.475,-1.17778542,-0.685,30185,1734882.875,7661767577.695152,0.37097764,-0.04347826,-0.04347826,NASDAQ,,57.93,-0.455
BILI,Bilibili Inc.,19.1152,1.24576271,0.2352,1524474,29140625.4048,7661471179.804541,1.77586158,-0.10449321,-0.10449321,NASDAQ,-0.18,18.71,0.4052
EGP,"EastGroup Properties, Inc.",168.94,-1.69333721,-2.91,60592,10236412.48,7632000345,2.30080995,0.02959631,0.02959631,NYSE,,170.85,-1.91
NATI,National Instruments Corporation,58.035,-0.11187608,-0.065,374731,21747513.585,7631508432.357057,1.41659302,0,0,NASDAQ,,58.1,-0.065
KNSL,"Kinsale Capital Group, Inc.",328.9173,-1.03881217,-3.4527,5930,1950479.589,7615950331.507409,0.22716369,-0.04944087,-0.04944087,NYSE,,331.47,-2.5527
FRT,Federal Realty Investment Trust,90.98,-1.53679654,-1.42,79160,7201976.8,7590884391,1.19139211,0.03297428,0.03297428,NYSE,,91.66,-0.68
MIDD,The Middleby Corporation,141.45,-1.53150017,-2.2,53866,7619345.7,7583097572.343195,0.69902335,-0.09182088,-0.09887704,NASDAQ,,144.15,-2.7
ALV,"Autoliv, Inc.",88.21,0.35267349,0.31,183881,16220143.01,7571047095.537655,1.10041283,0,0,NYSE,0.11,87.78,0.43
ALLY,Ally Financial Inc.,25.015,-1.16554721,-0.295,637487,15946737.305,7525027592.654881,0.75528021,0,0,NYSE,-0.31,24.96,0.055
OGE,OGE Energy Corp,37.55,-1.10613642,-0.42,145629,5468368.95,7520790365.824335,0.96268105,0.10652463,0.10652463,NYSE,,37.94,-0.39
CLF,Cleveland-Cliffs Inc.,14.58,-1.88425303,-0.28,2347129,34221140.82,7509854906.7214,1.04444895,0.03430532,0.03430532,NYSE,-0.48,14.36,0.22
HR,Healthcare Realty Trust Incorporated,19.745,0.2284264,0.045,525340,10372838.3,7502093714,1.24216315,0.07600709,0.07600709,NYSE,,19.72,0.025
CLH,"Clean Harbors, Inc.",138.62,-0.41666667,-0.58,23441,3249391.42,7499913249.833334,0.22828582,-0.11542346,-0.11542346,NYSE,,138.78,-0.16
TX,Ternium S.A. Ternium S.A.,37.25,-2.35910878,-0.9,132643,4940951.75,7489138200,3.54610626,-0.0804721,-0.0804721,NYSE,0.05,37.27,-0.02
WEX,WEX Inc.,173.61,-0.30435282,-0.53,27193,4720976.73,7437570284.121053,0.53525504,-0.05181347,-0.05181347,NYSE,,173.07,0.54
WSM,"Williams-Sonoma, Inc.",112.25,-0.81293629,-0.92,132367,14858195.75,7434119928.295927,1.17181741,0.11599893,0.11599893,NYSE,-0.37,113.51,-1.26
SAIA,"Saia, Inc.",278.975,-1.80048576,-5.115,56890,15870887.75,7401981587.375128,0.50553281,0.10944845,0.4808385,NASDAQ,,284.09,-5.115
STVN,Stevanato Group S.p.A.,27.95,1.37830976,0.38,25447,711243.65,7398350396.454478,0.36641936,0.03579098,0.43118936,NYSE,,27.51,0.44
FR,"First Industrial Realty Trust, Inc.",53.12,-2.2271305,-1.21,203177,10792762.24,7370048482,2.36613078,0.05650782,0.05650782,NYSE,,53.9,-0.78
ORI,Old Republic International Corporation,25.105,-0.88827477,-0.225,107896,2708729.08,7349979059.669168,0.52019622,0,0,NYSE,,25.2,-0.095
RL,Ralph Lauren Corporation,111.21,1.32106414,1.45,142885,15890240.85,7339648705.052842,1.83204893,-0.14366526,-0.22429571,NYSE,1.98,111.45,-0.24
AAP,Advance Auto Parts Inc.,123.56,-1.78060413,-2.24,93390,11539268.4,7323868535.743085,0.81643091,-0.0242797,-0.0242797,NYSE,-1.05,125.02,-1.46
LEA,Lear Corporation,123.26,-0.81274644,-1.01,53253,6563964.78,7275117743.003461,0.5145777,-0.06484033,-0.06484033,NYSE,,123.84,-0.58
BBWI,"Bath & Body Works, Inc.",31.8,-0.09425071,-0.03,325578,10353380.4,7274763840.245052,0.63148813,-0.1255887,-0.1255887,NYSE,,31.83,-0.03
WHR,Whirlpool Corporation,132.325,-0.894997,-1.195,48530,6421732.25,7245844428.537109,0.35467018,-0.09813543,-0.09813543,NYSE,,132.58,-0.255
NRG,"NRG Energy, Inc.",31.35,-2.48833593,-0.8,640338,20074596.3,7217785333.376362,0.65752055,-0.12742912,-0.12742912,NYSE,0.01,32.06,-0.71
INGR,Ingredion Incorporated,109.06,-0.79141272,-0.87,54551,5949332.06,7199718999.007186,0.87917037,-0.01376336,-0.01376336,NYSE,0,109.54,-0.48
CROX,"Crocs, Inc.",115.62,-0.72127769,-0.84,169505,19598168.1,7171385751.587327,0.2035471,0.04326382,0.04326382,NASDAQ,0,116.2,-0.58
THC,Tenet Healthcare Corporation,70.2144,-1.8529494,-1.3256,96843,6799773.1392,7157316034.115828,0.37880994,-0.02847786,-0.02847786,NYSE,,71.03,-0.8156
RHI,Robert Half International Inc.,66.4,-1.68788866,-1.14,103288,6858323.2,7155451677.820552,0.49066644,-0.07528987,-0.07528987,NYSE,,67.05,-0.65
ALGM,"Allegro MicroSystems, Inc.",37.195,-1.67856199,-0.635,1056498,39296443.11,7123150457.49207,2.83627242,0.29661588,0.29661588,NASDAQ,1.17,39.21,-2.015
TOL,"Toll Brothers, Inc.",64.12,-0.71229483,-0.46,761649,48836933.88,7100200270.770518,5.76815226,0.0624025,0.0624025,NYSE,,64.61,-0.49
WRK,Westrock Company,27.71,-0.64539261,-0.18,295373,8184785.83,7097369045.184295,0.69712032,0.05415162,0.05415162,NYSE,0,27.72,-0.01
MTZ,"MasTec, Inc.",89.28,-1.18428334,-1.07,120125,10724760,7034471292.415718,1.205568,-0.02239642,-0.02239642,NYSE,,89.34,-0.06
PSTG,"Pure Storage, Inc.",22.83,-0.91145833,-0.21,342977,7830164.91,7032674903.51953,0.54869444,-0.1965924,-0.1965924,NYSE,,23.02,-0.19
SMCI,"Super Micro Computer, Inc.",133.97,-0.23086089,-0.31,150988,20227862.36,7031883082.920391,0.19355607,0.05601404,0.05601404,NASDAQ,-0.28,133.42,0.55
WMS,"Advanced Drainage Systems, Inc.",86.44,-1.04178592,-0.91,86924,7513710.56,7021815497.77035,1.27535037,0.11582117,0.11582117,NYSE,,86.93,-0.49
BYD,Boyd Gaming Corporation,69.09,-1.13050944,-0.79,123932,8562461.88,6980054809.657126,0.73271411,-0.07231704,-0.07231704,NYSE,,69.28,-0.19
TXRH,"Texas Roadhouse, Inc.",104.155,-1.62920287,-1.725,161054,16774579.37,6978417399.405743,0.98128596,0.01920492,0.01920492,NASDAQ,,105.35,-1.195
CACI,"CACI International, Inc.",305.615,-0.62270348,-1.915,11914,3641097.11,6965901096.693997,0.4296763,0.18521554,0.18521554,NYSE,,306.43,-0.815
GNRC,Generac Holdings Inc.,111.745,-0.97040057,-1.095,126852,14175076.74,6949795439.223546,0.33723588,-0.16534096,-0.16534096,NYSE,,112.33,-0.585
BERY,"Berry Global Group, Inc.",58.27,-0.11998629,-0.07,178251,10386685.77,6945783840.191978,1.24577502,0.04292214,0.04292214,NYSE,,58.21,0.06
EDU,"New Oriental Education & Technology Group, Inc. Sponsored",39.87,0.45351474,0.18,610733,24349924.71,6942697592.329459,1.24108521,0.02512563,0.02512563,NYSE,-0.47,39.2,0.67
JEF,Jefferies Financial Group Inc.,29.705,-1.04930047,-0.315,97070,2883464.35,6934443255.153399,0.47915805,0.03367003,0.03367003,NYSE,,29.75,-0.045
RCM,R1 RCM Inc.,16.48,0.243309,0.04,227649,3751655.52,6891979173.790754,0.4709466,-0.0303306,-0.0303306,NASDAQ,-0.06,16.38,0.1
IVZ,Invesco Ltd,15,-5.83804143,-0.93,2506514,37597710,6872533395.480226,4.03021027,-0.06666667,-0.06666667,NYSE,,15.78,-0.78
OHI,"Omega Healthcare Investors, Inc.",29.065,-0.83589219,-0.245,204145,5933474.425,6868897393,0.4099203,0.10330579,0.10330579,NYSE,-0.11,29.1,-0.035
G,Genpact Limited,37.26,-4.46153846,-1.74,540913,20154418.38,6855262361.086153,1.80889729,-0.13415616,-0.13415616,NYSE,,38.5,-1.24
AIZ,"Assurant, Inc.",128.86,-0.27087687,-0.35,26492,3413759.12,6849110601.425122,0.33592503,-0.00775976,0.18659617,NYSE,,128.35,0.51
OLN,Olin Corporation,52.9611,-1.59587514,-0.8589,202285,10713236.1135,6846548265.050457,0.62029422,0.01887505,0.01887505,NYSE,,53.1,-0.1389
VOYA,"Voya Financial, Inc.",69.46,-0.71469411,-0.5,111271,7728883.66,6825854015.361349,0.33242861,0.01439885,0.01439885,NYSE,,69.58,-0.12
ROIV,Roivant Sciences Ltd.,8.995,-2.5460455,-0.235,909128,8177606.36,6822053838.320151,1.8604825,0.0311381,0.0311381,NASDAQ,,9.24,-0.245
NVT,nVent Electric plc,41.175,-1.1167147,-0.465,111392,4586565.6,6821337674.859509,0.51205917,-0.02427774,-0.02427774,NYSE,,41.38,-0.205
CFLT,"Confluent, Inc.",22.9,-1.12262522,-0.26,351647,8052716.3,6781709156.787564,0.30698078,-0.21777003,-0.21777003,NASDAQ,0.24,23.09,-0.19
LNTH,"Lantheus Holdings, Inc.",98.83,-0.13136621,-0.13,77893,7698165.19,6753339788.944524,0.33160175,0,0,NASDAQ,1.04,98.82,0.01
BLD,TopBuild Corp.,212.31,-1.241976,-2.67,15093,3204394.83,6740698203.66355,0.30020844,-0.12717253,-0.12717253,NYSE,,214.7,-2.39
NYCB,"New York Community Bancorp, Inc.",9.865,-0.45408678,-0.045,2414824,23822238.76,6736820679.442482,0.51863413,0.15228426,0.15228426,NYSE,-0.06,9.82,0.045
ITT,ITT Inc.,81.395,-0.96727096,-0.795,21351,1737864.645,6706948323.837023,0.41495592,0.09222823,-0.01842525,NYSE,,81.66,-0.265
AXTA,Axalta Coating Systems Ltd.,30.26,-0.55865922,-0.17,395134,11956754.84,6703579095.284916,1.26527971,0,0,NYSE,,30.24,0.02
ARW,"Arrow Electronics, Inc.",118.33,-0.42076917,-0.5,32708,3870337.64,6684271513.627029,0.54005363,0,0,NYSE,,118.18,0.15
VVV,Valvoline Inc.,38.81,0.93628088,0.36,937636,36389653.16000001,6672819891.090247,2.39007038,-0.02575992,-0.02575992,NYSE,1,39.51,-0.7
SITE,"SiteOne Landscape Supply, Inc.",147.72,-0.50515256,-0.75,52933,7819262.76,6645091366.332592,0.93294754,0.04740941,-0.00676911,NYSE,,148.41,-0.69
HESM,Hess Midstream LP,27.93,-2,-0.57,63564,1775342.52,6600469063.719999,0.85057095,0.03581662,0.03581662,NYSE,,28.2,-0.27
GNTX,Gentex Corporation,28.185,-0.47669492,-0.135,109334,3081578.79,6586914765.54555,0.6714986,-0.03546728,-0.03546728,NASDAQ,,28.31,-0.125
WCC,"WESCO International, Inc.",127.9,-0.8142691,-1.05,81258,10392898.2,6557720276.591702,0.45433707,0.07041703,0.07041703,NYSE,,127.16,0.74
MAT,"Mattel, Inc.",18.4473,0.80491803,0.1473,207860,3834455.778,6529546766.567114,0.41421233,0.03958785,-0.01463415,NASDAQ,-0.05,18.29,0.1573
WWD,"Woodward, Inc.",108.53,-0.7226491,-0.79,35988,3905777.64,6515651922.496616,0.26590788,0.14764234,0.14764234,NASDAQ,,108.54,-0.01
STAG,"Stag Industrial, Inc.",34.815,-1.87429538,-0.665,232704,8101589.76,6512135776,0.34811023,-0.01435956,-0.01435956,NYSE,0.02,35.22,-0.405
JLL,Jones Lang LaSalle Incorporated,136.155,-0.6022777,-0.825,66222,9016456.41,6503433420.52869,0.67562788,-0.06610356,-0.06610356,NYSE,,135.25,0.905
OLED,Universal Display Corporation,137.185,-0.84923388,-1.175,26643,3655019.955,6493533084.307856,0.25470394,-0.1364902,-0.1364902,NASDAQ,,137.95,-0.765
PRI,"Primerica, Inc.",179.07,-0.62156612,-1.12,10047,1799116.29,6487027789.518231,0.6718429,-0.35612932,-0.44753301,NYSE,,179.61,-0.54
GXO,"GXO Logistics, Inc.",54.5,-0.38384208,-0.21,162919,8879085.5,6473281550.265034,1.81220236,0.02037112,0.02037112,NYSE,0.59,55.39,-0.89
BLCO,Bausch + Lomb Corporation,18.43,0.4359673,0.08,45504,838638.72,6453633602.179836,0.70353413,0.00488756,0.00488756,NYSE,,18.25,0.18
ACHC,"Acadia Healthcare Company, Inc.",70.1,0.3866533,0.27,85934,6023973.4,6451630929.064871,0.58441235,-0.00713216,-0.30576691,NASDAQ,,69.64,0.46
GWRE,"Guidewire Software, Inc.",79.04,-1.26171143,-1.01,25290,1998921.6,6447033719.617241,0.39178531,-0.07585335,-0.07585335,NYSE,,79.97,-0.93
CAR,"Avis Budget Group, Inc.",162.03,-0.92332151,-1.51,47845,7752325.35,6442692392.478293,0.31157849,-0.04626631,-0.04626631,NASDAQ,,161.99,0.04
CIEN,Ciena Corporation,42.92,-1.60476845,-0.7,127562,5474961.04,6401936721.891794,0.57583887,0,0,NYSE,0.48,43.47,-0.55
DOCS,"Doximity, Inc.",32.77,-2.75964392,-0.93,245897,8058044.69,6344286744.555192,1.00286387,-0.18275967,-0.18275967,NYSE,,33.8,-1.03
RBC,RBC Bearings Incorporated,218,-1.04403087,-2.3,12963,2825934,6326778068.188833,1.01784199,-0.15572044,-0.16029311,NYSE,,217.73,0.27
LSTR,"Landstar System, Inc.",176.02,-0.60982496,-1.08,19063,3355469.26,6324946113.638962,0.63278655,0.07959973,0.07959973,NASDAQ,,176.73,-0.71
LFUS,"Littelfuse, Inc.",254.67,-1.04138333,-2.68,2763,703653.21,6323871056.240178,0.3006401,-0.06082606,-0.06082606,NASDAQ,,257.3,-2.63
MEDP,"Medpace Holdings, Inc.",207.31,-1.35610963,-2.85,32364,6709380.84,6322763334.921012,0.39223836,-0.03857467,-0.21659607,NASDAQ,,209,-1.69
PHYS,Sprott Physical Gold Trust ETV,15.82,-0.56568196,-0.09,359994,5695105.08,6316620000,0.6641056,0.03161555,0.03161555,NYSE ARCA,0.02,15.91,-0.09
TREX,"Trex Company, Inc.",58.042,-2.41761937,-1.438,162294,9419868.348,6315173428.125018,0.55985742,-0.27467811,-0.27467811,NYSE,,59.69,-1.648
GME,GameStop Corporation,20.71,-0.24084778,-0.05,629369,13034231.99,6310689988.781792,1.039322,0,0,NYSE,-0.11,20.69,0.02
AA,Alcoa Corporation,35.28,-2.37963475,-0.86,1195562,42179427.36,6294004434.826785,1.41500111,0.11344299,0.11344299,NYSE,-0.57,35.4,-0.12
MNDY,monday.com Ltd.,131.67,0.31235715,0.41,78652,10356108.84,6285644480.013103,0.64824703,-0.25390329,-0.25390329,NASDAQ,0.74,132.19,-0.52
ADC,Agree Realty Corporation,66.34,-1.5727003,-1.06,76402,5068508.68,6281575035,0.95191548,-0.03390469,0.06033183,NYSE,,66.93,-0.59
TPX,"Tempur Sealy International, Inc.",36.445,-0.34181023,-0.125,611960,22302882.2,6272159645.24747,1.09303333,0.04114662,0.04114662,NYSE,,36.51,-0.065
CW,Curtiss-Wright Corporation,163.56,-0.26221111,-0.43,13835,2262852.6,6271370438.975304,1.01215453,-0.06110229,0.02446184,NYSE,,163.26,0.3
EXEL,"Exelixis, Inc.",19.235,-0.74819401,-0.145,352742,6784992.37,6263622601.397317,0.86461804,-0.05196155,-0.05196155,NASDAQ,0.04,19.29,-0.055
BRX,Brixmor Property Group Inc.,20.455,-1.18357488,-0.245,287450,5879789.75,6221337598,0.67973507,0,0,NYSE,,20.52,-0.065
ITCI,Intra-Cellular Therapies Inc.,64.79,-2.48344371,-1.65,98252,6365747.08,6215019732.24338,0.53176255,-0.16949153,-0.16949153,NASDAQ,,65.98,-1.19
AR,Antero Resources Corporation,20.62,-1.94959582,-0.41,539087,11115973.94,6188789137.875416,0.47601477,0.04852014,0.04852014,NYSE,-0.19,20.7,-0.08
CNM,"Core & Main, Inc.",26.765,-1.23616236,-0.335,45029,1205201.185,6184536283.189484,0.22726691,0.0186846,0.0186846,NYSE,,26.87,-0.105
CHH,"Choice Hotels International, Inc.",121.26,-0.67169069,-0.82,52739,6395131.14,6183231799.033092,0.76474877,0,0,NYSE,,121.54,-0.28
MHK,"Mohawk Industries, Inc.",96.8,-1.15388543,-1.13,54859,5310351.2,6164184167.981211,0.5508365,-0.1650165,-0.1650165,NYSE,,97.6,-0.8
WING,Wingstop Inc.,205.67,0.97702278,1.99,70760,14553209.2,6163697304.476875,0.38357948,0.0145886,0.0145886,NASDAQ,,203.86,1.81
RLI,RLI Corp.,135.05,-1.27202281,-1.74,31231,4217746.55,6152161275.364061,1.00591448,-0.00740412,-0.04070908,NYSE,,135.36,-0.31
YMM,Full Truck Alliance Co. Ltd.,6.045,4.40414508,0.255,848297,5127955.365,6147970422,0.85108884,0,0,NYSE,0.01,5.78,0.265
FTI,TechnipFMC plc,13.905,-1.73144876,-0.245,855358,11893752.99,6139933186.783039,0.5649965,0.03594536,0.03594536,NYSE,0.16,14.02,-0.115
